,userid,artist-id,rating
31695,user_000806,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,1.053096693423669
31696,user_000806,243a2b73-5fb5-424b-9a89-0e569df6f266,0.574416378231092
31697,user_000806,369fbad4-6fa4-4dae-9842-a69826cd359d,0.6112379409382135
31698,user_000806,3bcff06f-675a-451f-9075-99e8657047e8,0.6775167538110317
31699,user_000806,410c9baf-5469-44f6-9852-826524b80c61,4.551145150600192
31700,user_000806,437419ca-137a-4a29-a4a7-179449c12e9b,0.5670520656896678
31701,user_000806,43912667-6573-420e-a8f6-50d84706721d,0.5596877531482436
31702,user_000806,46160439-9999-42b7-b6aa-a8fbdb468282,0.8616245673466382
31703,user_000806,4a4ee089-93b1-4470-af9a-6ff575d32704,0.544959128065395
31704,user_000806,4d86ad4e-28d8-4e9f-8cf4-735c57060fdc,3.608513145297886
31705,user_000806,4e024037-14b7-4aea-99ad-c6ace63b9620,1.0457323808822445
31706,user_000806,4f6dd51e-bfd7-4153-ace7-9316d1757a57,0.854260254805214
31707,user_000806,56abaa47-0101-463b-b37e-e961136fec39,7.217026290595772
31708,user_000806,6648391e-7890-4f6c-b939-976f215195d3,0.5596877531482436
31709,user_000806,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,11.186390750423449
31710,user_000806,86e2e2ad-6d1b-44fd-9463-b6683718a1cc,0.5081375653582738
31711,user_000806,87225a21-c925-41cd-852f-be4b052d0824,2.8720818911554606
31712,user_000806,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,0.8468959422637897
31713,user_000806,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,1.3550335076220634
31714,user_000806,a47c3aa2-7d87-475c-a2c7-1e2047dafb09,0.7953457544738198
31715,user_000806,a74b1b7f-71a5-4011-9441-d0b5e4122711,3.210840268060976
31716,user_000806,a8ebde98-7e91-46c7-992c-90039ba42017,0.6996096914353045
31717,user_000806,b37baf72-c053-4d85-82e5-3705fb5893e4,0.883717504970911
31718,user_000806,b57db116-5947-462e-aa7b-3dd1ecb5be45,0.574416378231092
31719,user_000806,b614843c-bec3-421f-9af1-03169cdd4b63,1.767435009941822
31720,user_000806,b7ffd2af-418f-4be2-bdd1-22f8b48613da,0.6186022534796377
31721,user_000806,b8c5cc4f-239f-4e02-b46f-b040b77c2030,1.2151115693350025
31722,user_000806,bc1fd2f7-1ecf-46d1-9ca6-47b7d7880c4d,0.6333308785624863
31723,user_000806,bd71e793-9f33-4e2f-b104-94bd0574ad85,0.5302305029825466
31724,user_000806,be0cb2f2-71c3-4e95-a584-c19248951ff4,0.9205390676780322
31725,user_000806,bf2e15d0-4b77-469e-bfb4-f8414415baca,0.6775167538110317
31726,user_000806,ce886f30-8b8f-4cc8-b854-3749291350fd,1.1267398188379114
31727,user_000806,d9241f5b-721a-4e08-a25a-acd83ed878cc,1.1561970690036085
31728,user_000806,e21857d5-3256-4547-afb3-4b6ded592596,1.5317770086162457
31729,user_000806,e79b131d-7549-45db-9c3b-c9430603fd51,0.5302305029825466
31730,user_000806,efa2c11a-1a35-4b60-bc1b-66d37de88511,0.8100743795566684
31731,user_000806,f22942a1-6f70-4f48-866e-238cb2308fbd,13.49142057588924
31732,user_000806,fc61dd75-880b-44ba-9ba9-c7b643d33413,4.882539214964283
31733,user_000806,fc7376fe-1a6f-4414-b4a7-83f50ed59c92,0.802710067015244
31734,user_000807,056e4f3e-d505-4dad-8ec1-d04f521cbb56,0.5648505648505648
31735,user_000807,0a77bec1-12ef-4caa-b36a-f533001fcd29,0.5291005291005291
31736,user_000807,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,0.6363506363506364
31737,user_000807,1946a82a-f927-40c2-8235-38d64f50d043,0.7257257257257258
31738,user_000807,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,1.0546260546260546
31739,user_000807,21267448-e8aa-40f5-90cb-f9ef26ccc009,0.504075504075504
31740,user_000807,234bab50-2f04-4d21-8f91-df93ef554855,0.6435006435006435
31741,user_000807,265f242e-cf4e-4fbe-a3fe-43112387172f,0.9044759044759045
31742,user_000807,29f6333a-b4c8-4416-8fdf-598bcef1122a,0.7150007150007149
31743,user_000807,35723b60-732e-4bd8-957f-320b416e7b7f,0.7328757328757328
31744,user_000807,3bcff06f-675a-451f-9075-99e8657047e8,0.7471757471757472
31745,user_000807,410c9baf-5469-44f6-9852-826524b80c61,0.7150007150007149
31746,user_000807,4cbbf0d6-6c78-4e3d-ab25-91b13603cf7c,0.7686257686257686
31747,user_000807,4d86ad4e-28d8-4e9f-8cf4-735c57060fdc,0.7507507507507507
31748,user_000807,630662ea-1c7d-4208-99fd-ba3afec20f0c,0.7114257114257114
31749,user_000807,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,1.7803517803517803
31750,user_000807,7b885d42-3c41-4f43-9944-a5855ec5155e,0.572000572000572
31751,user_000807,7e54d133-2525-4bc0-ae94-65584145a386,0.6864006864006864
31752,user_000807,87225a21-c925-41cd-852f-be4b052d0824,0.5255255255255256
31753,user_000807,8970d868-0723-483b-a75b-51088913d3d4,0.6327756327756328
31754,user_000807,a4f54716-24d9-4c6b-8ba7-1d7e7a5173d0,0.6613756613756614
31755,user_000807,a505bb48-ad65-4af4-ae47-29149715bff9,1.0331760331760331
31756,user_000807,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,0.6613756613756614
31757,user_000807,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,0.5183755183755184
31758,user_000807,b8c5cc4f-239f-4e02-b46f-b040b77c2030,0.8472758472758474
31759,user_000807,c23b637b-97c6-41eb-8ef6-6c724efc80a8,1.144001144001144
31760,user_000807,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,2.5025025025025025
31761,user_000807,d4ad0149-d8ae-4105-8009-0221fce9ff35,2.180752180752181
31762,user_000807,d6ed7887-a401-47a8-893c-34b967444d26,0.7328757328757328
31763,user_000807,f22942a1-6f70-4f48-866e-238cb2308fbd,0.9652509652509652
31764,user_000807,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,0.5362505362505363
31765,user_000807,ff95eb47-41c4-4f7f-a104-cdc30f02e872,0.697125697125697
31766,user_000808,0320a32e-b781-40df-bf48-5cb5ee842762,3.2297400877987594
31767,user_000808,0580c1de-0218-42d1-bd2c-bcb45f72e66b,0.6097136088077486
31768,user_000808,24f8d8a5-269b-475c-a1cb-792990b0b2ee,39.61048010591596
31769,user_000808,31770d26-a5bb-407e-86c8-592478ee70c8,1.041739251620096
31770,user_000808,3594dd1c-1267-471f-a6e2-78978bb3e024,2.404013657584837
31771,user_000808,543fa67c-2f0e-4df5-864b-3d126ab696b7,1.6305483938401504
31772,user_000808,55314f7e-d2e1-4b04-87c1-ee7544231993,1.6897777158386176
31773,user_000808,55b42c39-4fc3-4760-8f33-9b5fc6a64efb,4.536269249529649
31774,user_000808,7349f02d-3be4-435b-af69-55742979ca67,0.8605672078600795
31775,user_000808,78dd6e93-9463-40b4-ab97-6a0a86e24083,5.020556058811232
31776,user_000808,8951de9e-b259-4513-8865-de900c6a8b38,0.9128283743293151
31777,user_000808,931e1d1f-6b2f-4ff8-9f70-aa537210cd46,12.298794509093442
31778,user_000808,9ca27db4-f127-4aeb-ae87-29e21f558c13,1.2159431398508815
31779,user_000808,a0d726ea-d8af-4e04-8eb6-10f7bed37140,0.6759110863354469
31780,user_000808,a0e64a50-4480-495b-b98e-2e766b12ea8c,6.344505609365202
31781,user_000808,acb31795-164b-49b5-b50e-1422bbf13898,1.2159431398508815
31782,user_000808,c073f75f-e99b-4584-b954-d5488d87b970,0.8013378858616125
31783,user_000808,c7437df4-6fac-4c89-99ae-f8640f268222,0.9685736185631664
31784,user_000808,c85f8a11-db17-4fbd-b8d6-91f959edd381,3.6966065082572643
31785,user_000808,d0ea1951-3d9c-41c9-aa9c-ee69631b25a9,0.522611664692356
31786,user_000808,d2d7aa96-d60a-43d9-b615-ad6e4a0252ed,0.5121594313985088
31787,user_000808,d6ed7887-a401-47a8-893c-34b967444d26,1.1323252735001046
31788,user_000808,e8374874-4178-4869-b92e-fef6bf30dc04,1.1427775067939516
31789,user_000809,024c3b90-9d09-4c67-902f-fdf49649e4f8,1.1980711055201128
31790,user_000809,0b5aab47-3b3b-45f4-8488-2fc98e035166,0.7098571300206667
31791,user_000809,109958eb-a335-4c5e-907e-597ff4c6af46,1.4975888819001408
31792,user_000809,10bf95b6-30e3-44f1-817f-45762cdc0de0,0.5091802198460479
31793,user_000809,1b6ce503-df5f-45d5-86cf-54740c30042f,0.6679246413274628
31794,user_000809,1d21c6f9-7692-4931-ab0e-4c127a5b3816,0.5481175307754516
31795,user_000809,2b340ddd-1c54-407d-a62d-7b14b294378b,0.9704375954712913
31796,user_000809,313a0007-b9d3-4036-921a-ce311f9795ad,0.967442417707491
31797,user_000809,31745282-b1ea-4d62-939f-226b14d68e7c,1.5395213705933446
31798,user_000809,386b19c6-a3d2-414a-bef2-c178572b1cbe,2.363195255638422
31799,user_000809,39a31de6-763d-48b6-a45c-f7cfad58ffd8,0.7068619522568664
31800,user_000809,44c48a1b-defd-4222-bee6-03f9ee9a7be9,0.9524665288884895
31801,user_000809,44f42386-a733-4b51-8298-fe5c807d03aa,2.5129541438284364
31802,user_000809,463ca610-a9a2-4fc3-af00-ba85881d9ab0,2.2703447449606133
31803,user_000809,4cc51547-88ae-49a2-bf7e-0ef65ee7a94c,1.3178782160721239
31804,user_000809,4ea2fd64-834c-4d78-8f4c-2a900c439031,0.5810644861772546
31805,user_000809,584b72a4-45f7-46ce-b440-e9ee579d71c4,3.4833917392997273
31806,user_000809,5fcd6db8-979c-42e3-99a6-fd8302f82a9d,0.5900500194686554
31807,user_000809,6e64cbfa-1a60-450e-81f4-c044c868ab24,5.253541797705694
31808,user_000809,6fea1339-260c-40fe-bb7a-ace5c8438955,1.2310180609219157
31809,user_000809,8097243f-7a3d-435a-a11e-0c5f886528e0,0.6649294635636624
31810,user_000809,82a5b152-ee60-4447-939a-dd5a91cd7c38,0.5181657531374487
31811,user_000809,8385f26a-f374-4a04-9aad-4442ce24db2b,0.521160930901249
31812,user_000809,8930ec4e-51c7-4905-ac40-684459878085,0.5301464641926499
31813,user_000809,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c,0.6080210860514572
31814,user_000809,93e8c41e-8e4f-4d08-bbf5-bc1a903b2423,0.5870548417048551
31815,user_000809,99732060-9f50-48ee-94e6-6b62a6a80101,2.44706023302483
31816,user_000809,9d30e408-1559-448b-b491-2f8de1583ccf,0.7517896187138707
31817,user_000809,a466c2a2-6517-42fb-a160-1087c3bafd9f,1.3328541048911253
31818,user_000809,a63df8c3-28e4-41db-bac2-c6c6e8ff8f28,6.817024590409441
31819,user_000809,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,1.3418396381825262
31820,user_000809,adc68a50-38ee-456d-927e-715cbf74c0d5,0.6289873303980591
31821,user_000809,afb8f901-d846-4c70-a898-59bc183d1da7,0.7937221074070746
31822,user_000809,b2dbfc09-b332-408b-a235-1850e41971c5,0.8236738850450774
31823,user_000809,b7ffd2af-418f-4be2-bdd1-22f8b48613da,1.0543025728576991
31824,user_000809,b9a20306-a4f5-4d3c-8680-e9cdc7e3af5b,1.1411627280079073
31825,user_000809,ba1384a7-8b0e-4ea6-bf0c-f1ec17a06d14,0.5451223530116512
31826,user_000809,bac651b9-3235-4361-94ee-e22b0f1e5913,0.9404858178332883
31827,user_000809,c054ea6b-c585-41eb-ae7e-4b0ca43308ff,1.5694731482313473
31828,user_000809,c17f08f4-2542-46fb-97f3-3202d60c225a,3.216820918321502
31829,user_000809,c1ff0be7-b894-4881-9571-b5175009912b,1.3568155270015276
31830,user_000809,c5eb9407-caeb-4303-b383-6929aa94021c,0.6409680414532603
31831,user_000809,c6b0db5a-d750-4ed8-9caa-ddcfb75dcb0a,0.6829005301464642
31832,user_000809,cc0b7089-c08d-4c10-b6b0-873582c17fd6,1.1651241501183094
31833,user_000809,e1564e98-978b-4947-8698-f6fd6f8b0181,0.7787462185880732
31834,user_000809,e631bb92-3e2b-43e3-a2cb-b605e2fb53bd,0.5331416419564502
31835,user_000809,e8374874-4178-4869-b92e-fef6bf30dc04,0.6170066193428579
31836,user_000809,eab76c9f-ff91-4431-b6dd-3b976c598020,0.8116931739898763
31837,user_000809,eace2373-31c8-4aba-9a5c-7bce22dd140a,1.4227094378051337
31838,user_000809,ef2d4a1c-195e-41f4-839e-bdfd3f85adc3,1.6114056369245515
31839,user_000809,efaefde1-e09b-4d49-9d8e-b1304d2ece8d,2.057687123730793
31840,user_000809,fabb37f8-eb2a-4cc1-a72a-b56935bbb72d,0.6529487525084613
31841,user_000810,01809552-4f87-45b0-afff-2c6f0730a3be,0.8031669902173499
31842,user_000810,07eb40a2-2914-439c-a01d-15a685b84ddf,0.5214875718472841
31843,user_000810,0b14d832-21e1-498e-b3f0-a0018ee1472d,0.5823912298732443
31844,user_000810,17776099-2662-48e0-9a51-7e3cbe0930fa,1.153363023866621
31845,user_000810,178fdfdf-e02e-4608-9b51-e53471e28a58,0.6242624947660919
31846,user_000810,17b53d9f-5c63-4a09-a593-dde4608e0db9,1.1571695024932434
31847,user_000810,1d5d9b06-1b0b-4c40-8481-bad62e03b4ab,0.8221993833504625
31848,user_000810,2221e93a-a20f-482b-b886-4a8224f60635,2.165886338548209
31849,user_000810,23228f18-01d5-493e-94ce-cfcde82a8db2,2.8738913630999963
31850,user_000810,2c4dae8c-e591-49e0-9c5a-62b310a15788,1.6405922880743025
31851,user_000810,2ce02909-598b-44ef-a456-151ba0a3bd70,0.5557458794868866
31852,user_000810,34e56f20-ddda-48c9-a4bb-6bb12df57de0,0.9934909215484755
31853,user_000810,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,0.8716836054965551
31854,user_000810,4d8afa16-4018-4ca8-8b5e-ede8f9314562,0.5214875718472841
31855,user_000810,59bf5a8f-99de-421e-a518-33afe0384332,0.8869095200030451
31856,user_000810,5f58803e-8c4c-478e-8b51-477f38483ede,0.5785847512466217
31857,user_000810,601d793d-7e96-4bb6-b4a6-712d5c926259,1.830916219405428
31858,user_000810,6c8fd0be-d961-454c-aee0-4366a6dbc993,0.9363937421491377
31859,user_000810,6f5b4564-6402-4c60-9e31-b85107c3617a,1.2371055536523161
31860,user_000810,7771a68c-ef6a-400f-978d-64050d45a54c,7.845152449468997
31861,user_000810,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,2.9652468501389366
31862,user_000810,a1d32e75-2391-4d94-904e-13536304dcf6,0.7194244604316548
31863,user_000810,b071f9fa-14b0-4217-8e97-eb41da73f598,0.7460698108180123
31864,user_000810,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,4.369837463362644
31865,user_000810,b250533d-2823-4f5d-81a6-615eaf1bf170,0.8831030413764226
31866,user_000810,c1aa2ec9-53e7-4d90-8d36-bac75832e986,0.6737467169121846
31867,user_000810,c4406045-e640-4cfe-8b88-4732cce314d4,2.299113090479997
31868,user_000810,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,0.5976171443797343
31869,user_000810,d285ee00-affb-4afc-b02f-740745b508b6,2.782535876061056
31870,user_000810,d5117a22-1cf3-46c8-8b6e-5417a04e8c8a,0.8945224772562902
31871,user_000810,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,1.2903962544250314
31872,user_000810,e7516564-6f1e-4adc-a245-e481d56c2d9b,0.7803281184576148
31873,user_000810,ed652e25-7d55-42b3-a81c-cf31c6138d88,0.826005861977085
31874,user_000810,eec43ebc-815a-4105-b1cb-205b8f57b4fa,1.324654562064634
31875,user_000810,fc9ec2b3-b44a-4dad-8bc3-ff3738ee02ae,1.2980092116782764
31876,user_000811,2b4b7800-3cd2-4bee-9251-32d445acdbdd,0.6216640502354788
31877,user_000811,2f929d46-5246-4cc8-b117-ed899907fad6,0.7723704866562009
31878,user_000811,3fb49f5a-fdc0-4789-9c84-22b38b3f3cb5,2.003139717425432
31879,user_000811,41e0ef0a-afc7-42b9-9c97-f9a8f0542b5b,0.6279434850863422
31880,user_000811,4a00ec9d-c635-463a-8cd4-eb61725f0c60,1.086342229199372
31881,user_000811,4f101748-8845-43f2-bebe-d2c05e7a6db6,1.0737833594976451
31882,user_000811,4f4bda3c-d636-4135-b65a-6cc26bc75788,0.8791208791208791
31883,user_000811,57b482d9-65c1-4176-be01-2dde065b1f0b,1.4442700156985873
31884,user_000811,650e7db6-b795-4eb5-a702-5ea2fc46c848,2.2543171114599683
31885,user_000811,6573c7e7-e0b3-48ec-b828-a1b6f43bc370,1.3500784929356358
31886,user_000811,661e6c3a-09c5-49be-93fe-038f48bc0eda,2.1915227629513345
31887,user_000811,688178e7-2308-4e8c-8e6d-66a025f895fb,1.1616954474097332
31888,user_000811,6e0c7c0e-cba5-4c2c-a652-38f71ef5785d,0.5086342229199372
31889,user_000811,6ffb8ea9-2370-44d8-b678-e9237bbd347b,1.5510204081632653
31890,user_000811,8df0f6a2-7c81-424a-8944-705c6c90f468,0.6970172684458399
31891,user_000811,909d9100-8c46-42c7-af4c-793c0834206d,0.521193092621664
31892,user_000811,9180e1f4-f840-41ab-b86a-299080c67177,0.6342229199372057
31893,user_000811,97b20fe3-0924-4a5f-9955-d0b5c5f9587f,0.5149136577708006
31894,user_000811,980a92db-73c9-486a-8493-5b58912c8613,0.6279434850863422
31895,user_000811,a74b1b7f-71a5-4011-9441-d0b5e4122711,0.8100470957613815
31896,user_000811,a96ac800-bfcb-412a-8a63-0a98df600700,0.8602825745682888
31897,user_000811,b5232ddf-8e3c-4bde-a63f-47e88cb8ae11,0.8791208791208791
31898,user_000811,bc1255d4-fe1d-4928-81d7-82281d77e0d9,1.1051805337519622
31899,user_000811,c485632c-b784-4ee9-8ea1-c5fb365681fc,0.5274725274725275
31900,user_000811,d7311646-287b-4d3a-9a4f-7d46f93075e5,1.337519623233909
31901,user_000811,e44f2878-4c15-453c-a0a8-5fea5350f0b5,0.9858712715855573
31902,user_000811,f3e2e3be-175b-4360-ab3c-1486a3c82a3b,2.3924646781789636
31903,user_000811,f7ba7fbe-c6bd-4ac0-bee9-c25c558d7d62,0.7849293563579277
31904,user_000811,f9a7ed2b-475c-4c74-b45a-e241be815776,0.6028257456828885
31905,user_000811,ff711332-b409-44dd-ad1d-f7714f8906db,1.293563579277865
31906,user_000812,09885b8e-f235-4b80-a02a-055539493173,0.6221484861053505
31907,user_000812,0af78501-5647-4c18-9a0d-66ac8789e13b,1.8249688925756946
31908,user_000812,0efe858c-89e5-4e47-906a-356fa953fd6e,0.6636250518457071
31909,user_000812,0fdeb622-922b-4740-b94c-83022207d507,1.1198672749896308
31910,user_000812,14387b0f-765c-4852-852f-135335790466,2.073828287017835
31911,user_000812,164f0d73-1234-4e2c-8743-d77bf2191051,0.5391953546246371
31912,user_000812,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,2.1153048527581917
31913,user_000812,20e264d7-b4d5-4e49-8931-a9c67ff07f04,3.7328909166321025
31914,user_000812,3002db1c-1e89-4c52-ad52-1f105f010add,1.2857735379510575
31915,user_000812,309c62ba-7a22-4277-9f67-4a162526d18a,8.212360016590626
31916,user_000812,45994334-1e7e-4fc2-a814-e069f28f59b3,0.7051016175860638
31917,user_000812,4a4ee089-93b1-4470-af9a-6ff575d32704,1.368726669431771
31918,user_000812,56abaa47-0101-463b-b37e-e961136fec39,0.7051016175860638
31919,user_000812,584c04d2-4acc-491b-8a0a-e63133f4bfc4,0.5391953546246371
31920,user_000812,5bdb38bd-5c5b-4d0f-8901-8bbe1d7062d8,1.3272501036914142
31921,user_000812,630662ea-1c7d-4208-99fd-ba3afec20f0c,0.9954375777685608
31922,user_000812,63200203-e2c6-4081-8e0d-00c9732c6b6f,0.5806719203649938
31923,user_000812,6ffb8ea9-2370-44d8-b678-e9237bbd347b,0.829531314807134
31924,user_000812,8538e728-ca0b-4321-b7e5-cff6565dd4c0,0.829531314807134
31925,user_000812,88a4cd4e-5dee-4153-8462-0d5e43c75f47,1.2857735379510575
31926,user_000812,8a3e1c4f-59a8-457a-826c-fe961419a8ae,1.4102032351721276
31927,user_000812,8c538f11-c141-4588-8ecb-931083524186,1.0783907092492742
31928,user_000812,92e634a7-6023-4be8-be15-ebba822f5b34,2.281211115719618
31929,user_000812,9386b36e-87f3-4716-a219-79a07a4e29cc,0.5806719203649938
31930,user_000812,94f6def3-dbfe-403b-bb40-d324c8c13fbb,0.7051016175860638
31931,user_000812,983d4f8f-473e-4091-8394-415c105c4656,2.488593944421402
31932,user_000812,9c9f1380-2516-4fc9-a3e6-f9f61941d090,1.1613438407299876
31933,user_000812,9f4551c6-1324-4ac5-b3fe-a5c5cfacd54d,0.9954375777685608
31934,user_000812,a1419808-65d3-4d40-998c-1a0bac65eabc,0.5806719203649938
31935,user_000812,a4a3048f-3968-4848-9f53-94e3d4f88b53,0.7880547490667772
31936,user_000812,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,2.281211115719618
31937,user_000812,aa7a2827-f74b-473c-bd79-03d065835cf7,3.857320613853173
31938,user_000812,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,1.907922024056408
31939,user_000812,b004d3c7-5402-4034-be67-13eeccc7b1af,0.7465781833264206
31940,user_000812,b2a9731b-9e13-4ff9-af21-5e694a5663e8,1.3272501036914142
31941,user_000812,bf710b71-48e5-4e15-9bd6-96debb2e4e98,0.5806719203649938
31942,user_000812,c8dbc2ee-66f2-4fe6-8d7c-8b958bc97d99,0.7465781833264206
31943,user_000812,cd075fd3-181a-4e35-a815-bc131934379c,0.9954375777685608
31944,user_000812,cf15719f-51f9-4db8-a15d-5eed9664ce69,2.364164247200332
31945,user_000812,d13f0f47-36f9-4661-87fe-2de56f45c649,0.953961012028204
31946,user_000812,d7311646-287b-4d3a-9a4f-7d46f93075e5,0.5806719203649938
31947,user_000812,da4ad390-3fb9-4191-a634-d59eeb40ec93,1.4931563666528411
31948,user_000812,e105c272-b5d7-4135-82ef-d60bded54345,0.6221484861053505
31949,user_000812,e6de1f3b-6484-491c-88dd-6d619f142abc,0.6636250518457071
31950,user_000813,04af2581-6692-4f14-a7fe-151a36f20368,0.7792930698580574
31951,user_000813,056e4f3e-d505-4dad-8ec1-d04f521cbb56,6.957973838018369
31952,user_000813,084308bd-1654-436f-ba03-df6697104e19,0.7514611745059838
31953,user_000813,1946a82a-f927-40c2-8235-38d64f50d043,0.5009741163373226
31954,user_000813,1a120ec5-35b3-4f3e-aa49-7201550d9feb,1.1967715001391594
31955,user_000813,255e2420-5b02-452b-9771-0512ebe78090,1.642081825772335
31956,user_000813,28cbf94d-0700-4095-a188-37e373b069a7,0.7792930698580574
31957,user_000813,302bd7b9-d012-4360-897a-93b00c855680,0.528806011689396
31958,user_000813,34c63966-445c-4613-afe1-4f0e1e53ae9a,1.8647369885889231
31959,user_000813,35dac7d2-0b1f-470f-9a5a-c53c8821f6d6,0.5009741163373226
31960,user_000813,3798b104-01cb-484c-a3b0-56adc6399b80,1.1967715001391594
31961,user_000813,4a4ee089-93b1-4470-af9a-6ff575d32704,2.5327024770386863
31962,user_000813,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,0.9184525466184247
31963,user_000813,51af3ae9-3f39-4b2c-bec3-ded427708590,0.528806011689396
31964,user_000813,6648391e-7890-4f6c-b939-976f215195d3,1.8369050932368494
31965,user_000813,6a8b1fe9-ce02-47c4-90e3-6a2ec3e25490,0.64013359309769
31966,user_000813,6f0c596e-c5e6-4bae-87c2-4c69cb3d4067,0.6123016977456165
31967,user_000813,860b2707-6153-4e3a-aa57-74d2b42c55b5,3.1728360701363765
31968,user_000813,9c9f1380-2516-4fc9-a3e6-f9f61941d090,0.695797383801837
31969,user_000813,9fa0e4be-4cd9-43fb-8b20-ad07c15b3b97,0.9741163373225716
31970,user_000813,a6623d39-2d8e-4f70-8242-0a9553b91e50,0.584469802393543
31971,user_000813,ae934b5b-0236-431f-a9dc-81406c10e66c,0.6123016977456165
31972,user_000813,b09b5127-c62e-4bb2-b790-1e4aa18749ed,0.6123016977456165
31973,user_000813,beff21d3-88c7-4ee0-8b7a-40b6db22c6d7,1.3080990815474534
31974,user_000813,cf15719f-51f9-4db8-a15d-5eed9664ce69,0.5009741163373226
31975,user_000813,e21857d5-3256-4547-afb3-4b6ded592596,0.584469802393543
31976,user_000813,eab76c9f-ff91-4431-b6dd-3b976c598020,0.695797383801837
31977,user_000813,f4857fb9-e255-4dc6-bd01-e4ca7cc68544,0.8349568605622042
31978,user_000813,f59c5520-5f46-4d2c-b2c4-822eabf53419,1.113275814082939
31979,user_000814,03df376e-f696-4df0-a8e4-3bbc9c8c1c5d,1.2681791739383363
31980,user_000814,05071a7e-e71c-4306-a509-591cd3686893,2.229978669769246
31981,user_000814,0743b15a-3c32-48c8-ad58-cb325350befa,0.6205158037618771
31982,user_000814,098302e3-7240-4fc6-82da-ee5b92bf1037,0.5041690905565251
31983,user_000814,09885b8e-f235-4b80-a02a-055539493173,2.0166763622261006
31984,user_000814,13fa8e9b-cf70-47a5-bca3-f23223a4e515,0.5235602094240838
31985,user_000814,190e78ac-8f44-4bf1-a4ff-95ed9376ad9e,0.7291060694202055
31986,user_000814,194eeda1-e662-43bc-b9be-32fc1afecc8b,1.1634671320535195
